text,domain,intent
what kind of camera should i buy,oos,oos
how much candy have i consumed this week,oos,oos
how many flavors of mnm's are there,oos,oos
who makes milky way bars,oos,oos
how safe is it to consume the substance h2o,oos,oos
how many elements are on the periodic table,oos,oos
what's the chemical composition of a fart,oos,oos
what is phosphorus on the periodic table,oos,oos
look up some christmas songs for me,oos,oos
is espn covering the golden state warriors game,oos,oos
how many calories does doing 20 situps burn,oos,oos
what is a normal resting heart rate,oos,oos
should i run every day,oos,oos
how many months do i left in my hbo subscription,oos,oos
when does game of thrones return on hbo,oos,oos
cancel my subscription to scientific american,oos,oos
i'd like to renew my subscription to playboy,oos,oos
what are popular lifestyle magazines,oos,oos
what are popular sports magazines,oos,oos
how can i use make up to cover a cut on my cheek,oos,oos
what's the best make-up to cover a black eye,oos,oos
send me videos of how to do a smoky eye,oos,oos
whats the best rated lipstick,oos,oos
when will the government file another antitrust suit against microsoft,oos,oos
when will microsoft drop support for windows 7,oos,oos
how do i make a sentence have stylized strike out in microsoft word,oos,oos
how can i control where microsoft word inserts a page break,oos,oos
what are the current prices for mushrooms,oos,oos
what bands are touring in my city this week,oos,oos
i need for you to look up some of the major gods in mythology,oos,oos
what was the original name of jesus in egyptian myth,oos,oos
was the god osiris a titan or an old god,oos,oos
tell me who aphrodite is,oos,oos
what activities can i to do outside today,oos,oos
when will the daffodils bloom this year,oos,oos
what zelda games are available on the switch,oos,oos
i want to buy some nintendo switch game,oos,oos
how much does a nintendo switch cost,oos,oos
show me a cool nintendo switch game,oos,oos
can you check how many miles i walked today when i was out get the info from my phone,oos,oos
can you check how many steps i have walked in the last week from my phone app,oos,oos
what should i do if it hurts when i pee,oos,oos
what are the symptoms of cancer,oos,oos
how many pokemon have i caught in my pokemon go app,oos,oos
tell me what pokemon is,oos,oos
has the school my kids go to been in the news for any reason,oos,oos
are there any school closures today,oos,oos
how long is the school year,oos,oos
why did a bunch of christians go off murdering muslims in the middle ages,oos,oos
what was the point of the crusades,oos,oos
what other countries speak the english language,oos,oos
why doesn't english have consistent forms,oos,oos
do they speak english in australia,oos,oos
who teaches english near me,oos,oos
can you see what the budget for the united states military was in 2018,oos,oos
can you look at what the oldest age is someone can enlist in the army,oos,oos
how many years do you need to be in the army to get a college tuition,oos,oos
where are most the servicemen right now,oos,oos
what movies are playing at my local cinemax,oos,oos
what time is a star is born showing,oos,oos
what movies are playing,oos,oos
can you get me the scores from the games that were played last night,oos,oos
has there been any times when lebron james was arrested,oos,oos
what are the new player rankings for the nhl,oos,oos
who won in the gsw vs suns game last night,oos,oos
give me the news on the newspaper today,oos,oos
tell me a list of my local papers,oos,oos
what's the newspaper today,oos,oos
would you let me know who won the gold metal in gymnastics at the olympics,oos,oos
"at the olympics, what country won the gold medal in basketball",oos,oos
where will the next olympics be hosted,oos,oos
when are the winter olympic games,oos,oos
what films are in the running for best song at this year's oscars,oos,oos
who are the nominees for best picture this year,oos,oos
give me information on the oscars,oos,oos
tell me about the oscars,oos,oos
why did we elect this woman who made amazon leave and take its jobs with it,oos,oos
how many people live in vermillion,oos,oos
what's a good way to organize my tools in my garage,oos,oos
what's the cost of a good pegboard,oos,oos
is the stop sign around the corner still knocked over,oos,oos
is there a fork in the road sign at main & 1st avenue,oos,oos
are there cameras hidden in stop lights,oos,oos
what does a flashing yellow light mean,oos,oos
what is the deadline to register at university of georgia,oos,oos
what universities are nearby to me and highly rated,oos,oos
what are the top rated universities within my state,oos,oos
will the anti-vaxxers die off if no one gives them vaccines,oos,oos
how safe is the herpes vaccine they give women,oos,oos
where can i get the flu shot,oos,oos
when do i have to get the mmr,oos,oos
how much are the clorox detergents,oos,oos
when will nightwish be touring through my city,oos,oos
does iron maiden have any new releases,oos,oos
tell me something about linkin park,oos,oos
i need you to check the resistance of a coil wrapped 6 times with an id of 25mm,oos,oos
can you tell me whether the knicks will play the lakers this week,oos,oos
what do you do if your 4 year old just ate playdoh,oos,oos
when do the kids get out of school today,oos,oos
please check up on my son's homework,oos,oos
give me a list of the top three landscaping companies nearby,oos,oos
when should you mow your grass after it's rained,oos,oos
how much sugar was in my urine this morning,oos,oos
what's a good blouse to wear with pink shoes,oos,oos
what are the best jeans in my size,oos,oos
how much does it cost to spay a puppy,oos,oos
what's the best style shoe to wear to the prom,oos,oos
can you tell me about that tornado that just tore up alabama,oos,oos
tell me what the hot topics are that are trending on google,oos,oos
what happened with the summit between trump and jong,oos,oos
check and see what the local news in broadcasting,oos,oos
please uninstall this intrusive social media app,oos,oos
upload the pictures to the correct album,oos,oos
i have a super runny nose and want to find a doctor,oos,oos
which medicine to relieve my cough,oos,oos
how do i get rid of blocked nose at home,oos,oos
how do i get rid of sore throat at home,oos,oos
how can i make my living room appear to be bigger than it is,oos,oos
i'd like to find some curtains that look good in this room,oos,oos
how to paint walls,oos,oos
how to fix walls,oos,oos
can you tell me the purpose of a safe deposit box,oos,oos
can you store a gun in a safe deposit box,oos,oos
how do you get a safe deposit box,oos,oos
look up how to apply cream to smooth itchiness,oos,oos
"how do i deal with angry, painful red bumps",oos,oos
